0,165,160,67,126,46,36,152,25,54,77,146,133,105,141,0,47,158,170,156,68,36,163,34,8,80,86
159,0,155,100,167,152,110,163,153,170,164,149,172,106,159,163,71,156,58,171,166,160,170,154,156,172,167
164,169,0,163,90,158,161,91,160,84,154,165,100,160,107,61,135,119,168,128,79,158,121,154,161,163,167
45,18,64,0,138,45,50,22,22,1,23,2,5,0,56,0,36,31,3,58,132,52,26,3,172,0,108
170,111,76,159,0,47,154,37,69,52,76,8,105,0,60,0,20,63,7,111,164,162,59,47,40,19,92
32,77,78,33,23,0,150,171,5,72,50,28,1,0,27,0,1,23,0,20,14,50,91,138,42,0,72
56,164,163,150,169,153,0,161,156,176,157,157,164,62,161,167,169,156,169,84,62,50,175,160,170,21,160
121,61,60,52,45,153,80,0,56,137,74,19,1,12,111,11,4,83,0,33,20,90,41,67,114,27,60
4,44,32,18,10,3,45,8,0,2,9,5,0,161,67,0,19,33,58,2,6,19,32,14,16,47,30
13,22,14,2,14,18,19,7,1,0,57,45,0,4,31,0,0,12,0,12,17,16,20,2,14,1,7
161,159,170,37,148,134,166,167,19,170,0,106,165,159,150,0,122,126,9,168,55,158,119,162,163,166,161
13,25,16,0,0,31,15,3,4,64,38,0,0,0,17,0,0,1,0,10,0,7,14,8,3,0,13
18,16,13,4,33,0,24,0,0,0,21,0,0,0,18,0,156,2,0,1,25,19,11,2,26,0,17
0,16,13,0,0,0,7,1,163,1,18,0,0,0,0,0,0,0,0,5,6,8,8,1,4,0,10
73,80,51,147,15,43,75,139,166,129,174,138,63,3,0,58,2,63,0,62,29,80,33,43,32,56,69
0,11,7,0,0,0,11,1,0,0,0,0,0,1,2,0,0,40,0,0,0,0,8,0,1,0,2
4,12,9,7,2,0,19,0,3,0,7,0,168,0,0,1,0,16,1,0,3,6,13,2,0,0,13
158,58,61,40,29,32,59,92,58,38,35,9,3,0,45,165,36,0,0,56,38,106,140,86,43,4,44
22,10,8,0,1,0,5,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,11,0,0
51,29,35,25,22,11,11,17,0,19,24,19,0,7,21,0,0,27,0,0,10,13,30,2,0,0,14
41,35,26,126,160,13,50,5,17,39,20,53,34,39,27,0,3,33,10,35,0,49,27,25,70,2,35
33,133,166,54,87,139,27,88,51,32,150,34,57,145,161,0,17,159,121,59,73,0,170,25,34,5,160
161,71,78,48,68,75,149,36,71,125,51,59,37,46,57,53,36,148,11,153,46,151,0,84,68,154,61
33,23,24,2,41,26,30,28,0,6,37,17,8,0,13,0,5,18,13,9,118,15,16,0,38,13,25
5,19,60,152,49,40,27,47,39,37,43,20,75,22,10,0,0,30,68,1,148,15,41,52,0,81,73
0,19,16,0,1,2,11,8,6,1,13,0,0,0,15,0,0,9,0,0,3,1,20,1,20,0,13
88,132,126,121,112,103,164,66,158,41,154,75,162,114,88,37,137,55,0,56,60,164,117,149,156,38,0
