0,598,596,249,466,148,127,587,80,206,249,550,495,425,532,0,184,576,579,568,252,121,571,139,39,238,326
590,0,586,389,585,576,378,571,577,572,582,585,601,391,583,574,269,580,173,592,567,581,589,596,522,552,587
592,602,0,593,329,605,580,357,590,281,613,581,314,594,367,211,514,464,586,473,251,604,439,585,581,573,567
125,60,243,0,547,119,179,98,105,8,69,9,21,0,190,0,100,104,16,176,470,138,86,6,587,0,435
595,420,292,563,0,148,599,199,246,205,264,38,328,0,148,0,84,179,34,406,569,590,275,137,188,63,357
110,302,239,124,48,0,499,595,22,256,225,104,3,0,72,0,3,55,0,73,62,187,278,464,135,7,249
226,609,608,586,586,603,0,592,587,576,602,613,600,197,600,581,607,593,604,283,236,197,591,605,580,127,577
361,231,213,158,160,593,310,0,187,426,296,83,7,41,452,43,30,301,0,142,78,333,169,279,366,95,201
17,138,118,40,35,6,161,34,0,14,34,24,1,606,272,0,38,102,208,5,28,92,135,70,55,130,114
77,86,52,6,66,58,95,40,7,0,222,169,0,6,129,0,0,57,0,48,68,61,74,13,61,11,53
578,604,575,169,555,494,581,538,88,576,0,366,564,589,601,0,461,486,26,583,197,574,443,599,587,576,544
62,73,65,1,0,95,59,20,14,185,138,0,0,0,68,0,0,3,0,45,0,28,38,23,10,0,66
61,66,70,11,163,0,74,4,0,0,97,0,0,1,96,0,582,2,0,3,114,82,41,16,110,0,92
2,39,55,0,0,0,20,2,582,2,71,0,2,0,2,0,0,0,9,9,32,30,25,0,16,0,48
248,276,193,526,75,177,266,428,580,398,587,536,212,5,0,197,6,217,0,183,113,266,132,177,106,168,241
0,27,22,0,0,0,30,0,0,2,0,0,0,0,15,0,1,151,0,0,0,0,25,0,0,0,30
21,32,47,14,11,0,54,0,18,0,22,0,606,0,0,0,0,36,3,0,18,13,50,6,0,1,54
589,222,192,128,103,124,249,318,178,146,110,45,6,1,180,571,141,0,0,194,116,373,477,284,151,58,126
88,35,35,5,6,0,12,0,25,0,1,0,0,0,1,0,0,0,0,0,10,9,5,6,31,0,0
209,118,110,89,64,34,35,68,5,62,108,69,3,23,101,0,0,100,1,0,49,79,136,10,5,0,86
187,161,120,459,619,62,206,41,70,162,71,247,136,158,131,0,22,157,33,126,0,194,128,87,276,14,137
143,504,584,233,350,519,115,351,159,147,552,105,231,547,618,0,69,601,426,215,265,0,572,96,126,44,573
617,314,284,175,256,319,597,171,276,494,157,187,165,166,216,190,151,576,40,593,128,600,0,289,271,596,278
89,73,82,12,160,79,129,89,3,20,111,58,15,0,79,0,7,79,43,15,410,55,90,0,146,37,86
17,65,228,601,187,133,88,220,144,119,174,73,273,83,44,0,0,137,263,7,514,53,160,210,0,349,250
1,56,44,0,3,6,46,36,44,0,60,0,0,0,57,0,0,25,0,0,3,1,77,11,41,0,34
306,488,489,413,366,362,611,303,612,177,608,313,606,433,345,134,533,211,0,210,211,605,391,581,583,198,0
