0,413,446,177,369,94,84,424,58,124,180,377,356,294,394,0,137,419,410,409,155,88,414,93,32,227,226
451,0,455,311,457,433,283,463,461,451,447,438,454,314,448,426,215,433,165,437,435,413,437,443,424,479,434
418,409,0,411,236,410,429,234,395,177,420,376,223,425,263,119,367,322,411,338,157,402,314,419,414,434,415
94,47,195,0,347,92,126,65,70,8,47,1,11,0,138,0,74,73,14,133,357,113,57,7,453,0,299
421,291,185,442,0,105,439,145,219,135,186,35,248,0,107,0,64,143,38,306,448,419,195,110,139,59,247
65,228,187,85,41,0,381,442,24,165,176,88,4,0,58,0,1,47,0,39,36,127,217,325,93,5,180
150,412,435,415,423,426,0,417,420,415,423,414,431,139,440,392,434,413,429,229,143,152,414,440,429,83,416
283,144,159,116,119,422,220,0,158,353,223,65,7,38,318,22,27,232,0,117,51,238,117,209,269,73,164
23,85,86,27,27,4,116,27,0,4,20,18,2,427,196,0,46,67,139,1,19,68,78,56,44,112,98
33,77,34,3,38,42,58,35,3,0,187,127,0,5,98,0,0,51,0,47,51,49,48,10,57,6,35
421,413,444,117,411,367,438,398,62,429,0,251,417,410,432,0,311,348,20,413,129,406,338,429,437,441,434
47,57,52,4,0,77,56,9,17,144,123,0,0,0,46,0,0,3,0,38,0,26,32,16,11,0,56
51,58,39,8,114,0,49,4,1,0,65,0,0,0,70,0,429,2,0,0,67,60,38,6,81,0,61
3,31,39,0,0,0,20,3,437,0,63,0,0,0,2,0,0,0,6,6,30,15,27,0,14,0,35
176,202,139,373,78,120,187,321,432,301,432,358,142,5,0,115,7,173,0,150,78,198,96,137,58,140,148
0,28,17,0,0,0,22,0,0,1,0,0,0,0,7,0,0,107,0,0,0,0,11,0,0,0,16
19,32,21,12,14,0,38,0,12,0,21,0,435,0,1,1,0,23,2,0,5,8,42,1,0,0,44
420,167,138,96,84,76,167,237,152,105,88,23,12,1,126,438,114,0,0,140,90,285,341,210,109,31,110
70,19,20,3,3,0,8,0,16,0,0,0,0,0,0,0,0,0,0,2,2,6,0,2,10,0,0
130,90,68,68,36,18,19,48,1,43,81,58,0,21,69,0,0,63,1,0,38,47,108,2,3,0,41
146,143,79,351,416,45,155,31,58,127,61,173,106,117,86,0,19,111,40,87,0,141,86,71,198,2,104
111,387,462,163,275,404,89,255,115,106,403,73,146,428,453,0,64,439,308,186,198,0,450,76,83,28,451
450,231,209,129,173,245,450,138,230,385,122,134,123,117,158,159,125,421,41,442,106,405,0,213,206,466,193
79,55,49,11,109,73,86,68,6,23,91,28,13,0,61,0,5,42,36,22,336,50,65,0,105,20,54
10,55,165,411,118,96,70,125,85,85,133,63,196,51,45,0,0,78,201,6,374,39,112,133,0,210,158
2,22,30,0,3,10,26,30,22,0,38,0,0,0,36,0,0,18,0,0,4,0,47,8,21,0,25
216,342,355,311,275,261,448,184,410,102,402,206,415,303,266,114,364,149,0,173,136,406,288,404,434,113,0
