0,718,708,319,575,175,156,711,96,233,304,686,559,480,637,0,217,715,680,710,294,144,702,158,50,286,375
686,0,695,449,689,689,449,691,686,682,671,693,692,460,692,675,320,684,206,687,683,667,695,694,596,678,718
696,709,0,681,403,707,688,400,704,329,695,675,364,692,411,240,602,529,686,562,308,700,543,711,692,676,684
149,78,308,0,640,145,226,108,137,4,79,10,19,0,214,0,107,137,22,230,562,186,96,11,687,0,530
678,482,341,665,0,167,703,219,298,231,313,43,429,0,163,0,97,204,58,482,684,708,328,181,226,61,434
135,339,295,145,69,0,592,712,34,298,248,126,2,0,88,0,6,94,0,66,86,214,338,551,168,7,286
231,723,716,698,698,718,0,722,704,690,698,730,712,238,721,701,726,721,718,347,282,228,707,729,672,159,706
427,271,272,202,200,692,356,0,233,497,362,122,7,45,549,46,38,366,0,169,84,392,197,324,434,114,260
28,151,128,54,43,6,194,38,0,11,41,30,2,704,343,0,53,117,243,3,30,102,147,70,61,164,119
76,96,64,6,64,71,115,48,10,0,269,213,0,7,143,0,0,61,0,64,84,75,91,12,84,8,64
692,725,709,204,664,608,703,637,107,700,0,431,676,707,719,0,537,586,42,717,223,698,528,731,698,710,687
74,81,82,3,0,105,84,21,19,209,170,0,0,0,73,0,0,3,0,55,2,34,51,21,14,0,66
105,86,92,16,176,1,92,4,0,0,119,0,0,1,115,0,689,5,0,2,119,88,39,15,122,0,95
6,44,61,0,0,0,27,14,700,6,79,0,0,0,6,0,0,0,6,15,38,45,31,3,31,0,61
312,311,222,630,90,215,309,505,662,489,685,626,259,13,0,240,8,260,0,218,126,338,152,202,129,189,270
0,36,32,0,0,0,40,2,0,1,0,0,0,1,10,0,2,180,0,0,0,0,34,0,1,0,18
12,42,45,21,12,0,66,0,19,0,35,0,715,0,1,2,0,38,0,0,20,10,51,2,0,0,59
654,252,233,148,123,111,266,361,219,175,133,42,6,3,200,671,171,0,0,209,151,443,579,316,174,59,153
124,33,45,3,8,0,13,0,30,0,1,0,1,2,0,0,0,0,0,1,4,11,1,10,39,0,0
214,138,119,105,72,35,47,83,3,64,127,59,1,21,104,0,0,114,3,0,58,76,169,10,5,0,85
247,185,132,526,720,80,218,39,99,205,92,310,162,203,168,0,31,192,50,135,0,250,143,102,342,14,187
166,636,704,290,401,639,151,418,189,153,637,122,264,639,718,0,92,725,486,270,306,0,685,123,161,42,718
701,362,321,187,284,367,697,198,321,585,214,213,196,186,241,220,193,659,45,698,160,701,0,357,304,678,320
137,88,98,12,191,115,139,94,5,25,131,59,20,0,90,0,4,72,47,29,501,54,87,0,172,40,93
14,87,268,717,189,174,120,242,155,141,225,88,339,99,66,0,0,155,318,10,596,54,198,249,0,397,266
1,66,56,0,3,10,45,46,53,0,80,0,0,0,62,0,0,31,0,0,3,1,90,12,56,0,19
362,569,553,436,414,429,698,292,701,189,684,365,696,509,374,165,640,224,0,257,228,678,457,683,666,217,0
