0,469,490,204,417,114,93,473,73,160,213,453,413,349,464,0,161,477,485,491,211,105,490,109,26,238,258
503,0,496,341,510,498,312,491,501,499,507,497,504,355,506,479,243,484,177,501,487,468,502,503,473,499,499
482,476,0,472,264,467,485,268,459,212,481,450,240,495,283,150,416,353,471,383,186,457,360,480,490,465,465
109,53,204,0,412,97,145,70,82,9,56,2,12,0,152,0,90,98,17,148,385,124,72,12,516,0,338
473,323,221,480,0,114,498,160,233,149,207,41,269,0,122,0,71,151,38,333,478,469,214,109,147,64,294
90,235,208,96,45,0,420,485,31,177,195,98,4,0,71,0,1,46,0,32,46,134,238,366,103,4,217
152,482,487,464,472,487,0,458,481,472,482,491,486,154,500,453,502,470,488,259,193,167,484,492,489,103,483
325,187,190,164,134,487,259,0,169,385,254,88,7,42,379,36,31,267,0,133,58,276,141,227,315,78,184
12,102,92,28,24,4,127,34,0,4,22,24,2,492,220,0,46,64,144,3,20,82,87,65,44,126,105
56,89,36,2,58,54,74,28,7,0,194,111,0,4,87,0,0,51,0,42,60,49,53,10,62,9,39
459,459,491,139,474,428,488,424,59,483,0,276,471,472,482,0,361,382,34,481,166,451,378,485,500,475,487
62,59,57,4,0,82,63,10,18,161,131,0,0,0,57,0,0,2,0,45,1,27,37,23,10,0,61
68,59,47,11,130,0,52,3,0,0,70,0,0,0,80,0,487,4,0,0,93,74,36,11,68,0,69
2,40,44,0,0,0,13,6,480,0,61,0,1,0,3,0,0,0,2,9,31,23,34,0,18,0,32
209,236,161,423,70,120,224,343,476,333,490,426,172,6,0,136,5,206,0,165,86,248,102,150,87,161,184
0,26,17,0,0,0,26,1,0,1,0,0,0,1,5,0,0,127,0,0,0,0,17,0,0,0,18
17,32,23,17,15,0,50,0,15,0,32,0,485,0,2,1,0,33,0,0,10,11,38,3,0,0,48
477,188,168,102,89,92,195,264,180,126,102,35,12,2,140,494,117,0,0,138,104,321,393,242,117,39,118
71,23,16,0,2,0,9,0,23,0,0,0,0,0,0,0,0,0,0,3,0,5,1,4,21,0,1
135,102,78,68,47,17,24,57,3,57,77,58,0,24,71,0,0,69,0,0,30,52,110,4,3,0,44
151,144,99,390,494,45,176,36,71,152,70,209,122,136,109,0,17,138,30,117,0,159,93,68,230,7,119
101,434,515,190,291,469,107,302,134,117,456,88,181,488,492,0,56,498,345,210,217,0,504,84,99,30,512
482,243,238,145,200,271,488,145,255,420,132,141,133,119,179,165,129,466,30,487,117,461,0,223,229,505,211
69,64,60,11,136,85,108,74,7,24,92,34,11,0,69,0,3,51,42,20,353,51,74,0,109,28,59
13,62,162,456,118,101,79,145,104,96,140,56,215,61,43,0,0,84,213,7,393,43,119,154,0,238,161
0,44,38,0,4,12,40,32,28,1,37,0,0,0,48,0,0,17,0,0,2,1,62,10,25,0,25
252,387,394,347,278,273,489,203,468,119,459,225,471,336,253,122,419,145,0,200,161,451,318,461,494,135,0
