0,1153,1117,519,934,296,247,1154,146,386,503,1113,958,819,1060,0,364,1171,1149,1133,497,239,1165,229,72,528,614
1115,0,1121,761,1171,1161,754,1129,1162,1158,1144,1160,1157,793,1151,1173,526,1159,360,1141,1135,1102,1159,1171,1020,1149,1166
1151,1147,0,1146,673,1122,1127,678,1104,528,1141,1111,594,1107,640,362,983,879,1130,926,449,1142,857,1128,1132,1133,1100
251,128,488,0,973,232,344,180,224,23,118,8,40,0,354,0,174,172,29,327,942,276,136,14,1131,0,835
1094,746,531,1100,0,281,1099,354,516,360,495,81,667,0,290,0,165,371,91,777,1125,1117,519,262,383,128,661
227,530,479,238,117,0,992,1149,41,474,430,190,8,0,157,0,3,143,0,103,101,333,535,904,264,9,470
407,1147,1141,1118,1165,1129,0,1152,1126,1147,1136,1190,1163,357,1144,1124,1159,1131,1151,605,433,385,1140,1163,1112,236,1158
714,471,413,308,329,1119,555,0,385,868,610,178,15,95,867,71,65,579,0,298,133,591,305,541,722,182,417
47,252,234,76,61,13,323,60,0,16,55,38,1,1128,518,0,73,195,357,6,47,176,246,132,98,267,199
108,165,102,11,103,115,184,63,14,0,440,299,0,17,233,0,0,103,0,90,126,117,133,21,110,12,84
1085,1112,1127,318,1082,975,1129,997,159,1139,0,660,1094,1125,1127,0,870,952,41,1140,363,1107,848,1132,1122,1107,1145
116,150,125,5,1,165,127,23,46,352,283,0,0,0,137,0,0,5,0,74,1,46,77,44,16,0,111
149,143,141,15,239,1,123,7,0,0,171,0,0,3,187,0,1124,9,0,2,187,136,78,26,189,0,143
12,83,108,0,0,0,42,12,1140,6,136,0,0,0,11,0,0,0,17,19,50,74,61,5,38,0,89
494,546,411,1029,172,345,509,796,1138,812,1141,1022,397,14,0,391,9,414,0,399,217,534,251,346,203,370,439
0,61,54,0,0,0,57,2,0,2,0,0,0,0,35,0,2,249,0,0,2,0,45,0,2,0,48
60,82,80,35,24,3,108,0,35,0,63,0,1144,0,0,5,0,78,7,0,29,21,77,4,0,2,90
1053,395,379,260,175,195,443,601,366,270,219,69,19,3,311,1120,271,0,0,368,213,724,911,539,292,88,231
169,68,66,5,7,0,29,0,49,0,1,0,0,2,1,0,0,0,0,2,12,12,6,16,50,0,1
371,264,190,157,123,55,67,133,6,109,187,134,7,43,186,0,0,178,1,0,84,113,278,13,13,0,145
368,327,260,860,1143,120,387,70,162,348,161,493,288,326,250,0,52,324,53,241,0,369,234,161,569,20,266
247,993,1126,456,646,1035,230,678,275,240,1029,203,423,1066,1131,0,146,1141,824,443,501,0,1108,166,232,77,1142
1101,566,553,346,452,620,1128,324,500,972,316,356,317,303,410,387,319,1078,76,1140,262,1140,0,597,529,1157,502
213,134,152,24,302,170,247,158,8,48,208,94,23,0,144,0,4,134,86,33,820,127,133,0,265,65,146
16,150,439,1137,310,262,198,378,234,241,342,173,528,158,95,0,0,217,477,18,981,108,298,381,0,650,461
4,99,96,0,1,18,73,72,63,3,105,0,0,0,102,0,0,49,0,0,9,2,139,12,77,0,45
575,919,916,770,709,681,1110,515,1116,301,1062,569,1134,787,571,240,1004,372,0,394,353,1113,722,1078,1089,336,0
