0,1229,1202,541,1030,310,238,1218,170,417,567,1177,1044,844,1136,0,416,1247,1253,1254,527,262,1227,281,76,579,649
1255,0,1231,802,1233,1229,814,1238,1259,1243,1269,1254,1264,822,1239,1258,554,1249,381,1258,1272,1198,1230,1262,1111,1252,1266
1282,1253,0,1237,733,1250,1261,745,1221,559,1266,1239,687,1244,764,414,1086,950,1249,1009,504,1236,959,1236,1244,1216,1228
247,143,575,0,1053,270,369,201,238,20,162,11,34,0,359,0,201,224,32,362,1044,317,183,22,1227,0,923
1217,864,603,1215,0,295,1233,398,544,376,565,80,724,0,311,0,183,409,90,852,1259,1249,596,281,440,124,714
236,616,539,246,139,0,1046,1241,49,522,415,213,4,0,159,0,11,144,0,120,115,351,602,1001,325,6,496
464,1254,1223,1240,1246,1282,0,1247,1257,1244,1255,1302,1288,408,1238,1261,1273,1271,1263,637,494,417,1250,1255,1242,259,1267
798,495,447,330,346,1243,639,0,382,915,620,170,16,94,940,81,70,632,0,295,179,675,359,542,779,219,440
53,271,245,100,68,16,340,60,0,20,63,56,3,1217,559,0,98,183,390,7,38,193,261,140,107,301,251
127,188,133,14,127,140,207,70,13,0,478,305,0,18,272,0,0,110,0,131,142,146,152,29,152,11,103
1182,1202,1218,351,1178,1073,1222,1118,176,1226,0,710,1210,1246,1219,0,930,1007,57,1209,378,1196,945,1269,1240,1243,1232
150,151,146,4,0,207,144,29,34,368,295,0,0,0,132,0,0,7,0,87,1,60,81,37,26,0,124
154,151,128,17,288,0,145,8,0,0,183,0,0,0,206,0,1192,9,0,2,196,152,92,33,213,0,178
9,85,115,0,0,0,46,10,1267,9,130,0,3,0,8,0,0,0,17,30,63,68,58,4,51,0,92
527,577,424,1130,179,344,606,925,1280,856,1265,1141,449,19,0,409,11,496,0,435,232,589,284,385,237,406,499
0,67,55,0,0,0,77,1,0,0,0,0,0,0,21,0,0,298,0,0,1,0,41,0,2,0,44
52,98,93,35,27,0,126,0,43,0,63,0,1292,0,2,5,0,89,5,0,32,32,78,7,0,0,106
1173,447,401,251,196,220,475,627,409,283,228,69,18,3,355,1234,288,0,0,405,222,752,1017,581,288,106,258
191,65,81,3,7,0,30,0,47,0,2,0,0,2,1,0,0,0,0,6,9,24,4,8,54,0,0
368,240,221,178,114,52,79,155,6,120,227,154,6,52,215,0,0,199,4,0,85,137,301,14,13,0,147
375,331,255,941,1225,123,381,82,142,352,168,554,286,399,274,0,60,323,75,268,0,388,230,168,593,24,281
283,1103,1248,478,739,1136,243,726,377,269,1170,243,469,1158,1238,0,149,1282,900,496,528,0,1207,207,288,81,1275
1256,633,623,346,486,672,1234,335,550,1051,356,362,329,321,425,401,334,1179,75,1258,272,1239,0,639,570,1259,557
213,142,171,28,345,183,281,170,15,41,223,113,45,0,156,0,15,131,94,31,942,106,150,0,298,73,169
27,162,497,1257,317,273,198,424,257,239,378,176,539,188,131,0,0,223,534,19,1100,97,325,413,0,666,464
2,113,92,0,7,21,77,79,79,5,116,0,0,0,115,0,0,68,0,0,3,1,160,23,82,0,64
616,1008,1000,830,791,778,1217,583,1270,352,1193,603,1248,886,623,283,1126,411,0,440,409,1198,794,1202,1228,360,0
