0,267,285,122,242,66,57,270,44,90,130,253,236,191,258,0,83,266,269,283,108,64,291,57,16,122,162
273,0,277,169,276,292,181,265,264,272,274,269,286,188,272,258,131,251,91,282,279,256,279,263,246,283,268
255,263,0,270,153,284,258,174,250,132,269,262,152,266,160,103,227,197,264,215,109,258,197,262,266,257,270
66,33,112,0,229,74,85,53,46,3,44,1,5,0,85,0,47,39,5,83,221,81,43,5,279,0,184
236,176,116,256,0,67,265,89,125,88,118,13,148,0,71,0,38,90,17,178,276,253,110,62,78,34,150
42,115,108,39,23,0,214,250,10,99,78,42,0,0,33,0,2,28,0,28,26,56,116,196,57,3,122
110,269,282,263,274,297,0,279,276,285,268,267,287,100,284,278,293,264,265,154,107,96,287,277,286,50,276
167,106,91,73,87,290,135,0,97,223,131,37,0,21,213,16,14,157,0,64,35,154,63,126,182,46,97
7,72,62,28,22,2,79,19,0,2,16,10,0,283,128,0,28,43,98,1,13,36,46,23,28,77,57
36,43,27,0,16,29,35,21,4,0,105,81,0,2,59,0,0,24,0,21,28,28,26,1,28,0,18
251,263,271,79,244,257,271,243,38,280,0,175,261,281,271,0,209,200,14,277,85,257,214,268,262,267,280
36,42,34,1,0,45,43,4,11,101,59,0,0,0,26,0,0,1,0,14,0,9,20,15,5,0,24
31,28,28,1,61,0,35,0,0,0,37,0,0,1,48,0,261,2,0,2,42,31,12,4,42,0,37
1,27,22,0,0,0,9,1,257,1,39,0,0,0,0,0,0,0,3,10,15,13,13,0,6,0,17
108,139,85,231,40,80,114,198,261,204,269,237,91,4,0,87,2,114,0,90,54,131,56,73,59,88,106
0,15,14,0,0,0,12,0,0,1,0,0,0,0,7,0,0,78,0,0,0,0,13,0,0,0,4
15,18,19,8,9,0,22,0,8,0,16,0,279,0,0,0,0,24,0,0,7,6,10,2,0,0,21
265,110,96,71,48,57,105,145,94,63,65,19,4,1,82,268,63,0,0,84,58,182,235,134,75,15,61
44,13,20,1,2,0,5,0,8,0,0,0,1,0,0,0,0,0,0,1,3,4,1,0,14,0,0
72,50,34,41,27,9,22,21,2,21,45,25,0,8,38,0,0,35,2,0,22,24,62,3,3,0,27
91,65,58,218,264,25,83,23,33,69,31,112,71,69,43,0,11,72,24,60,0,89,50,45,125,4,66
63,244,282,112,170,282,55,165,73,50,258,56,91,260,275,0,32,267,198,123,114,0,289,50,59,8,287
249,136,129,77,112,126,253,74,115,219,72,86,78,57,92,82,68,242,19,264,54,247,0,129,121,267,112
55,30,35,9,86,39,55,45,3,15,65,23,8,0,30,0,2,31,22,14,201,29,29,0,67,30,34
8,36,93,261,70,50,43,74,63,54,82,36,120,41,26,0,0,48,119,2,235,34,56,87,0,135,118
1,26,17,0,2,6,21,16,15,1,21,0,0,0,19,0,0,21,0,0,1,0,30,3,20,0,8
136,218,218,186,197,161,264,117,260,75,246,132,273,188,138,69,234,95,0,94,96,252,175,244,254,70,0
