0,1362,1325,556,1103,345,282,1339,160,451,573,1305,1109,945,1184,0,430,1312,1332,1353,550,276,1331,296,76,607,734
1338,0,1349,849,1312,1339,850,1319,1351,1322,1327,1364,1346,899,1330,1346,613,1311,432,1365,1277,1303,1306,1329,1188,1322,1310
1375,1351,0,1340,757,1315,1324,802,1319,613,1331,1295,697,1295,777,449,1134,1018,1325,1080,555,1352,1012,1297,1333,1306,1264
295,128,581,0,1122,263,371,207,258,22,166,11,49,0,426,0,201,256,38,392,1087,354,199,30,1351,0,892
1329,958,649,1356,0,322,1398,456,623,416,607,107,761,0,342,0,207,452,82,988,1345,1392,632,348,462,155,850
253,632,577,280,132,0,1191,1364,62,557,502,243,0,0,184,0,8,174,0,128,124,387,649,1080,328,17,566
451,1352,1376,1340,1293,1331,0,1330,1348,1309,1321,1410,1355,431,1328,1356,1336,1300,1330,665,488,455,1316,1328,1343,264,1329
864,522,475,365,352,1336,672,0,451,1007,672,191,25,101,988,84,72,713,0,313,155,708,388,586,876,218,521
25,267,233,79,68,19,359,66,0,22,74,66,2,1343,604,0,81,194,426,14,59,200,258,149,92,333,272
138,200,122,12,149,125,228,90,13,0,511,360,0,11,291,0,0,139,0,113,162,152,176,30,152,6,129
1343,1365,1369,404,1250,1151,1372,1254,173,1380,0,805,1284,1293,1321,0,1039,1075,57,1353,443,1355,1036,1375,1335,1389,1298
154,146,128,11,2,224,130,35,42,451,336,0,0,0,166,0,0,6,0,73,2,50,85,56,20,0,157
189,163,144,23,351,0,166,6,1,0,210,0,0,2,245,0,1371,11,0,4,229,191,102,37,259,0,205
11,98,130,0,0,0,45,21,1357,6,189,0,4,0,9,0,0,1,23,26,91,71,72,2,65,0,116
614,633,465,1219,214,409,614,1016,1386,983,1379,1237,502,34,0,438,11,546,0,473,233,629,341,403,241,424,537
0,57,52,0,0,0,64,3,0,1,0,0,0,1,25,0,0,322,0,0,2,0,52,0,3,0,59
46,89,80,38,33,2,134,0,43,0,78,0,1329,0,0,6,0,95,4,0,42,25,101,7,0,1,117
1334,475,443,278,242,251,537,726,472,321,274,95,22,3,412,1392,344,0,0,437,253,899,1109,614,356,110,296
206,72,79,8,5,0,35,0,45,0,2,0,0,2,0,0,0,0,0,2,12,16,6,9,54,0,1
400,269,217,203,137,43,71,133,4,120,226,150,8,55,211,0,0,192,3,0,101,142,327,17,12,0,153
465,382,287,1107,1355,135,434,87,163,402,167,582,367,393,328,0,68,420,96,292,0,440,274,197,681,31,354
253,1190,1348,501,756,1176,242,814,364,285,1194,272,478,1241,1337,0,139,1310,954,506,560,0,1310,203,273,73,1333
1365,737,666,418,581,746,1384,384,659,1164,385,430,365,342,484,455,408,1272,108,1367,338,1361,0,722,654,1371,632
221,178,190,39,383,204,302,201,15,56,264,105,53,0,160,0,12,180,129,29,967,140,169,0,332,86,182
29,163,535,1349,352,305,225,422,319,247,410,168,604,178,112,0,0,268,567,8,1147,118,361,458,0,734,512
1,108,96,0,11,23,82,82,91,3,123,0,0,0,118,0,0,59,0,0,11,3,155,24,76,0,76
723,1154,1135,977,845,847,1371,614,1403,391,1327,665,1325,963,736,316,1211,503,0,521,437,1348,881,1313,1343,437,0
