0,689,659,304,523,182,140,646,105,237,290,639,548,466,600,0,213,663,664,661,293,134,672,142,40,299,364
607,0,624,420,643,645,411,635,642,623,651,646,650,422,644,649,299,629,181,644,616,597,634,659,554,627,651
637,672,0,661,396,665,658,387,665,314,683,628,359,649,406,205,566,482,668,529,315,652,502,684,669,639,634
154,57,272,0,590,136,194,101,123,5,72,9,24,0,212,0,104,108,13,204,485,172,87,9,645,0,468
615,437,296,619,0,161,642,206,274,203,314,41,378,0,170,0,82,196,43,459,630,642,309,161,204,61,409
133,310,264,139,68,0,569,670,30,285,221,105,2,0,84,0,3,79,0,61,78,194,326,530,155,2,283
233,662,638,647,652,644,0,666,671,630,662,672,680,215,662,661,661,659,659,322,264,209,651,672,642,144,647
420,270,249,161,193,626,312,0,233,466,327,95,11,39,480,46,43,329,0,161,84,347,191,298,397,125,232
32,137,121,42,32,6,158,28,0,10,26,26,0,643,290,0,36,100,196,6,23,101,128,58,61,136,121
81,97,68,6,74,77,104,36,9,0,241,168,0,8,135,0,0,57,0,65,75,67,69,15,71,8,60
600,638,613,189,586,553,628,584,96,635,0,388,617,641,653,0,490,519,31,644,213,609,460,651,640,630,596
81,78,81,3,1,112,77,17,13,204,149,0,0,0,76,0,0,2,0,53,3,32,45,26,9,0,51
84,83,75,6,165,1,76,2,0,0,90,0,0,1,97,0,631,5,0,1,106,75,45,7,104,0,105
5,44,55,0,0,0,27,6,653,3,75,0,1,0,2,0,0,1,14,13,30,33,38,3,28,0,53
263,305,204,568,80,191,299,461,628,443,643,580,234,15,0,194,6,223,0,204,109,312,134,190,119,172,246
0,29,28,0,0,0,36,1,0,0,0,0,0,1,6,0,0,166,0,0,0,0,27,0,1,0,20
15,39,48,21,12,0,70,0,25,0,28,0,665,0,1,1,0,26,5,0,14,14,49,4,0,1,63
612,242,228,152,107,105,255,334,209,174,131,44,10,1,207,635,165,0,0,201,129,414,518,300,165,49,148
109,29,51,4,3,0,17,0,25,0,1,0,0,0,1,0,0,0,0,2,3,13,2,7,31,0,0
205,136,109,84,64,28,37,64,4,60,114,66,1,26,93,0,0,88,2,0,39,81,147,7,3,0,87
221,184,137,522,666,58,213,42,88,195,76,283,151,187,162,0,30,189,39,133,0,217,119,110,327,19,151
164,599,644,238,368,593,133,393,181,148,616,126,243,596,665,0,76,670,493,249,294,0,636,109,148,36,657
624,326,305,199,253,345,645,174,301,557,188,214,164,173,229,204,195,631,49,659,162,646,0,338,289,657,288
122,73,76,15,161,96,134,80,9,24,115,48,26,0,81,0,3,74,53,18,437,66,81,0,154,34,104
12,78,235,651,172,144,103,230,138,127,180,83,300,95,48,0,0,135,277,7,534,39,161,219,0,364,237
2,60,64,0,3,7,41,41,46,2,64,0,0,0,75,0,0,26,0,0,9,2,76,14,41,0,26
358,530,523,427,394,373,649,291,672,184,662,331,648,472,379,157,582,206,0,230,225,631,431,631,651,195,0
