0,1209,1178,503,998,320,262,1182,169,411,568,1154,965,843,1057,0,385,1174,1196,1198,525,240,1181,263,65,533,669
1167,0,1187,753,1191,1172,748,1175,1169,1180,1158,1172,1154,808,1183,1186,533,1147,358,1179,1185,1140,1172,1212,1066,1166,1208
1198,1189,0,1213,702,1188,1183,718,1196,596,1206,1160,633,1195,685,393,1019,928,1184,981,501,1212,902,1186,1196,1171,1193
228,128,526,0,995,232,352,173,225,20,150,13,54,0,355,0,174,224,40,331,985,302,163,22,1176,0,843
1142,821,552,1179,0,320,1174,381,555,402,532,85,698,0,303,0,175,369,73,822,1169,1188,544,286,398,115,704
210,583,481,233,131,0,1020,1205,52,503,421,218,1,0,147,0,8,137,0,101,105,339,600,957,256,14,464
437,1202,1193,1209,1193,1187,0,1194,1223,1204,1196,1230,1174,400,1204,1214,1201,1168,1211,623,454,396,1177,1227,1214,241,1231
751,463,419,322,321,1171,609,0,399,885,590,163,16,108,910,61,67,601,0,307,145,616,322,538,773,202,440
43,248,225,83,63,9,317,58,0,15,58,48,1,1181,560,0,101,190,370,5,45,203,264,142,114,278,246
124,188,94,9,106,126,186,77,23,0,425,314,0,19,252,0,0,139,0,101,126,110,146,21,126,13,97
1108,1205,1170,318,1115,1025,1175,1107,185,1199,0,707,1152,1208,1187,0,898,943,58,1212,400,1197,894,1222,1201,1190,1181
134,139,147,3,0,192,153,42,45,368,284,0,0,0,124,0,0,4,0,74,0,59,91,47,18,0,135
158,150,146,18,298,1,166,6,0,0,191,0,0,2,203,0,1191,12,0,4,206,135,86,27,224,0,161
6,89,104,0,0,0,50,20,1195,4,130,0,6,0,6,0,0,0,12,27,69,59,66,4,39,0,86
547,561,429,1107,182,363,547,887,1189,847,1189,1093,433,18,0,398,6,491,0,385,237,538,272,362,231,395,476
0,66,62,0,0,0,67,1,0,1,0,0,0,1,18,0,0,294,0,0,2,0,49,0,3,0,33
49,71,89,46,23,1,131,0,29,0,70,0,1185,0,0,3,0,67,6,0,31,35,94,13,0,1,103
1134,447,403,248,190,225,480,666,389,292,242,90,25,3,337,1239,302,0,0,386,262,770,969,608,322,91,253
187,69,85,4,9,0,26,0,62,0,2,0,1,1,0,0,0,0,0,5,9,15,8,18,54,0,2
383,246,213,169,132,38,92,116,5,105,193,136,3,34,187,0,0,173,2,0,82,136,292,15,10,0,144
357,324,242,934,1207,104,384,68,125,331,147,515,291,337,258,0,51,342,68,249,0,390,232,178,590,25,293
295,1048,1164,443,683,1061,243,713,303,248,1066,215,430,1145,1176,0,120,1159,865,463,519,0,1123,190,248,76,1169
1195,613,595,345,515,639,1199,349,553,1020,350,387,352,312,418,387,331,1135,71,1224,281,1231,0,594,588,1177,542
200,125,162,30,337,164,253,150,14,56,238,94,31,0,166,0,13,148,107,33,859,106,163,0,272,70,166
34,130,454,1200,308,270,181,365,240,203,359,150,529,179,107,0,0,219,510,17,1012,92,265,372,0,671,417
3,98,93,0,7,14,72,69,77,4,112,0,0,0,120,0,0,51,0,0,8,1,154,15,59,0,58
584,958,945,820,770,744,1145,543,1194,313,1144,565,1160,843,605,268,1039,391,0,430,390,1199,763,1142,1196,365,0
