0,374,396,153,332,89,74,380,43,128,170,337,317,259,365,0,118,375,368,382,150,79,373,79,21,199,209
382,0,400,278,396,375,241,386,411,397,393,392,396,278,393,364,193,368,144,370,380,354,383,378,379,408,386
360,356,0,356,199,377,387,211,347,183,368,358,197,365,225,127,313,279,347,280,133,353,284,375,385,380,365
76,42,179,0,319,84,107,61,82,6,43,1,13,0,108,0,62,65,7,129,307,101,58,4,399,0,263
358,247,165,376,0,93,401,119,179,123,173,36,240,0,86,0,59,118,30,258,372,357,172,94,119,43,234
82,191,148,71,32,0,332,378,26,151,142,73,2,0,51,0,3,45,0,31,38,96,182,285,95,4,161
123,361,369,357,354,376,0,355,363,353,367,363,369,119,395,336,367,349,369,194,141,138,350,388,380,72,362
250,142,143,101,99,378,205,0,131,301,201,53,5,38,305,26,31,208,0,97,38,204,110,187,219,64,144
13,70,77,27,16,4,103,22,0,7,11,17,0,367,163,0,36,51,121,4,11,63,73,42,40,105,80
47,61,28,3,46,35,50,23,5,0,158,102,0,4,75,0,0,34,0,37,39,51,44,7,40,2,30
359,359,388,112,354,346,387,332,53,370,0,212,363,351,379,0,264,303,19,352,122,358,297,374,383,380,379
60,44,46,5,0,55,50,9,11,121,106,0,0,0,38,0,0,1,0,30,3,18,33,21,6,0,39
49,42,32,7,97,0,35,5,1,0,58,0,0,1,59,0,367,2,0,0,66,51,30,13,58,0,57
1,27,30,0,0,0,13,4,389,2,55,0,1,0,3,0,0,1,6,13,22,14,28,2,11,0,27
160,182,119,322,56,97,148,253,374,242,377,328,134,1,0,106,8,150,0,132,74,175,93,116,68,121,125
0,21,16,0,0,0,23,0,0,1,0,0,0,0,5,0,1,94,0,0,0,0,15,0,0,0,13
19,26,21,13,12,0,38,0,12,0,18,0,389,0,0,0,0,27,2,0,10,10,29,5,0,0,26
365,150,139,92,74,69,148,212,150,110,81,25,11,2,106,377,94,0,0,114,86,251,288,189,96,27,98
59,17,22,1,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4,16,0,0
119,84,65,57,34,17,12,41,0,38,75,44,1,11,60,0,0,50,3,0,25,51,94,4,6,0,42
130,126,74,301,384,39,125,24,58,123,46,154,98,106,76,0,13,102,39,81,0,124,73,62,177,7,84
93,346,403,147,247,355,78,235,99,89,345,76,128,369,395,0,57,370,270,151,173,0,390,58,73,26,389
382,199,177,121,156,208,406,117,201,316,106,118,108,97,137,137,123,365,30,385,98,363,0,170,190,401,182
68,52,49,6,109,63,79,57,6,21,72,21,12,0,53,0,2,38,29,18,289,39,58,0,75,28,55
10,42,126,357,100,66,54,126,83,71,112,56,159,48,35,0,0,72,170,6,314,32,94,123,0,184,137
0,26,18,0,3,9,26,23,19,0,33,0,0,0,33,0,0,10,0,0,1,2,49,11,20,0,18
203,301,311,271,217,222,394,162,380,82,355,178,366,258,219,92,304,121,0,142,137,360,237,356,388,99,0
