0,120,115,51,87,30,20,113,18,43,48,89,80,72,100,0,34,118,103,116,38,23,112,26,6,45,55
96,0,113,66,102,93,71,106,107,118,110,97,108,71,112,109,43,112,39,113,112,104,113,109,98,110,108
101,103,0,106,58,102,110,60,95,49,103,84,46,100,63,20,90,80,101,89,24,102,72,106,110,103,92
28,11,52,0,78,16,32,17,19,0,17,1,4,0,31,0,12,10,2,34,93,31,18,5,116,0,71
114,81,57,118,0,24,118,44,51,42,52,10,71,0,29,0,22,47,12,76,117,118,63,25,36,12,83
20,64,49,25,15,0,95,114,7,40,39,30,0,0,15,0,0,13,0,6,9,30,46,76,25,0,48
36,98,106,98,98,108,0,98,99,104,105,87,93,24,106,95,95,108,100,64,43,36,98,92,108,22,101
72,39,38,32,28,102,57,0,32,91,52,11,0,8,86,6,2,56,0,24,9,60,29,56,64,16,43
4,24,24,5,9,1,29,7,0,1,6,11,1,99,47,0,9,13,34,0,6,16,19,6,11,21,29
10,12,6,1,8,5,14,4,1,0,40,32,0,0,30,0,0,11,0,6,8,10,15,2,11,3,5
107,106,113,34,98,98,110,102,16,113,0,76,113,107,120,0,79,95,6,115,32,103,90,112,110,104,106
17,19,9,0,0,21,15,4,4,50,29,0,0,0,19,0,0,0,0,7,0,4,13,7,3,0,14
22,13,15,4,32,0,15,1,0,0,11,0,0,0,21,0,109,0,0,0,21,14,9,2,16,0,25
0,10,13,0,0,0,6,0,117,0,18,0,0,0,0,0,0,0,2,3,12,8,11,1,4,0,11
48,52,33,85,19,25,56,77,106,74,96,83,38,1,0,32,0,51,0,35,16,50,23,37,14,30,41
0,8,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,1,0,1,0,5
4,9,6,6,4,0,11,0,2,0,4,0,107,0,0,1,0,8,0,0,1,1,10,1,0,0,8
93,36,34,28,17,23,36,54,34,21,18,5,5,0,24,103,25,0,0,26,18,62,83,44,24,9,22
23,5,8,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,4,0,0
34,20,13,11,12,5,2,8,0,5,18,12,0,6,12,0,0,15,1,0,5,5,21,0,1,0,9
27,17,23,94,99,11,27,6,16,27,9,26,16,21,22,0,4,20,6,26,0,36,15,21,52,2,24
25,88,114,37,66,103,20,61,30,25,104,15,44,101,115,0,12,116,71,50,34,0,106,19,21,6,108
104,56,56,33,41,60,118,39,62,97,33,41,36,37,37,39,41,102,12,114,27,109,0,60,62,106,51
19,14,13,1,34,21,23,11,0,4,23,9,2,0,10,0,2,17,12,8,86,12,13,0,28,7,15
5,16,34,100,32,19,13,29,18,16,33,15,52,15,8,0,0,16,44,1,99,8,28,33,0,50,40
1,11,8,0,0,6,9,9,6,0,13,0,0,0,18,0,0,5,0,0,1,0,11,3,7,0,7
65,89,86,77,64,58,115,43,103,29,105,48,101,65,59,29,93,41,0,43,33,106,64,102,106,27,0
