0,209,228,94,179,50,46,220,32,66,104,183,190,149,204,0,66,225,210,212,94,44,222,53,16,122,111
223,0,220,143,225,219,153,221,235,230,226,208,227,150,226,216,108,220,84,220,223,219,247,230,211,241,233
204,212,0,214,120,215,209,112,200,92,220,181,114,220,136,66,188,165,216,174,85,207,163,220,218,222,210
41,27,94,0,178,36,60,40,36,1,20,6,8,0,73,0,36,45,4,64,168,62,35,5,212,0,159
204,143,99,223,0,57,216,67,107,63,102,20,124,0,59,0,24,65,17,154,215,219,100,50,81,27,129
36,110,91,41,25,0,184,214,17,79,80,40,2,0,28,0,0,25,0,25,23,55,94,168,52,4,91
82,204,223,217,215,217,0,202,210,213,224,194,216,71,229,204,209,213,210,118,91,78,221,214,213,45,204
143,83,84,59,63,218,121,0,76,176,107,40,2,13,165,16,16,106,0,57,24,126,60,97,131,41,80
5,54,45,16,17,2,57,13,0,1,11,14,1,212,109,0,18,34,71,1,9,30,46,27,17,54,47
20,38,18,1,22,18,26,13,5,0,73,62,0,6,44,0,0,21,0,23,30,21,20,5,18,2,15
210,206,212,51,203,184,207,191,43,225,0,127,222,195,217,0,152,185,9,220,68,211,160,218,215,222,219
35,37,25,3,0,42,33,7,6,79,58,0,0,0,27,0,0,0,0,23,0,11,17,12,4,0,25
27,26,28,7,56,0,23,1,0,0,25,0,0,0,38,0,211,2,0,0,28,39,14,3,33,0,34
3,21,23,0,0,0,13,0,220,0,32,0,0,0,1,0,0,0,6,7,23,11,10,0,10,0,15
87,108,63,189,33,57,91,161,212,154,215,161,79,2,0,70,2,85,0,64,43,96,39,58,27,65,71
0,16,13,0,0,0,9,0,0,0,0,0,0,0,4,0,0,49,0,0,0,0,5,0,1,0,4
12,21,17,7,7,0,24,0,2,0,9,0,221,0,0,1,0,19,1,0,2,3,15,3,0,0,18
201,81,64,39,40,36,78,114,70,51,36,11,2,2,66,213,56,0,0,60,41,147,181,96,51,18,54
30,11,13,1,1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,11,0,0
66,57,32,32,24,6,13,29,0,24,36,29,1,13,30,0,0,41,1,0,13,23,53,2,2,0,17
77,57,45,182,217,15,73,17,26,67,20,77,59,67,46,0,7,69,16,40,0,66,42,29,102,4,53
44,185,225,66,122,202,43,122,57,49,204,32,69,199,217,0,28,214,156,82,94,0,225,39,42,15,218
210,92,97,57,81,114,211,64,106,185,66,72,59,48,65,65,76,202,17,214,53,201,0,95,112,219,100
29,19,26,5,61,38,39,32,0,8,48,12,6,0,30,0,4,25,18,7,162,18,29,0,49,13,24
4,28,72,220,54,39,40,74,43,47,79,27,94,29,19,0,0,35,94,2,185,20,45,75,0,100,83
1,16,15,0,0,6,21,12,8,2,16,0,0,0,12,0,0,9,0,0,1,0,28,5,14,0,19
115,167,176,154,136,130,228,91,202,54,204,100,207,135,121,55,194,66,0,84,78,211,140,210,216,49,0
