0,210,0,0,0,8,4,0,13,12,0,0,0,0,0,11,0,0,67,0,0,4,19,7,17,3
206,0,0,0,0,0,0,0,0,0,9,12,10,0,0,4,0,0,0,0,0,0,4,0,12,0
0,2,0,134,81,56,183,3,69,17,59,17,13,43,69,44,102,1,24,0,13,45,79,61,85,87
0,0,28,0,223,53,34,66,9,5,31,45,3,3,14,60,2,0,34,0,24,32,39,20,41,29
0,0,82,193,0,108,194,124,31,130,39,186,132,61,28,44,141,112,36,136,128,110,130,129,211,134
26,0,121,201,148,0,198,107,188,173,216,29,214,65,211,121,200,190,96,131,216,212,200,204,210,143
80,0,199,91,215,218,0,195,77,80,157,200,86,209,94,205,72,67,178,133,103,94,137,135,120,219
0,0,7,76,24,50,80,0,91,33,32,57,49,79,54,74,55,45,11,0,109,82,16,140,103,80
17,0,136,12,8,42,35,94,0,120,0,0,60,0,1,59,0,81,199,0,8,55,78,62,83,1
15,0,17,1,29,28,21,15,100,0,0,22,0,0,115,10,0,214,11,0,14,42,36,107,34,1
0,12,60,32,17,65,55,16,1,0,0,0,215,0,0,19,31,0,1,16,10,92,55,69,56,60
0,13,6,12,92,1,7,21,0,5,0,0,0,0,1,0,0,0,0,0,0,0,18,14,26,0
0,31,25,3,44,51,57,49,43,0,201,0,0,0,0,79,0,0,18,0,47,39,27,76,46,38
0,0,0,3,48,7,36,32,0,0,0,0,1,0,3,2,22,0,0,221,32,20,26,50,34,0
0,0,47,10,1,35,24,23,1,23,0,11,0,6,0,55,26,0,12,0,12,16,38,44,22,52
71,95,80,221,180,218,211,206,191,135,208,12,227,29,123,0,38,39,212,227,227,237,200,235,221,206
0,0,15,3,0,22,18,15,0,0,24,0,0,19,15,18,0,0,0,4,2,0,14,23,13,13
0,0,0,0,9,17,28,13,46,130,0,0,0,0,0,23,0,0,13,0,33,8,47,21,37,5
216,0,21,37,1,24,32,12,217,19,3,0,9,0,11,46,0,25,0,11,38,18,56,34,34,27
0,0,0,0,11,4,22,0,0,0,5,0,0,195,0,33,2,0,3,0,3,0,13,20,15,0
0,5,116,43,63,193,83,109,25,43,19,0,47,162,34,189,87,53,48,16,0,163,197,62,202,39
13,0,77,56,60,84,60,100,53,73,89,14,60,75,142,96,0,58,58,3,189,0,206,130,195,143
205,216,209,210,225,216,204,109,199,189,216,203,195,201,214,198,210,200,191,138,219,210,0,211,93,214
131,5,198,130,208,212,198,202,186,191,205,125,206,195,214,181,213,199,177,185,209,194,196,0,38,213
200,208,199,216,205,206,150,205,207,191,205,195,210,197,207,195,122,194,201,217,207,214,191,166,0,211
16,0,171,49,68,118,116,159,12,21,81,3,77,1,111,177,21,51,80,3,60,153,112,180,205,0
