0,1024,1032,398,819,246,210,1043,142,329,488,931,866,747,905,0,326,975,1002,1000,443,213,982,231,52,458,552
1028,0,999,635,969,1020,665,1025,990,1017,994,995,1018,738,984,996,469,983,303,1011,1022,956,976,1021,900,985,1021
1020,1053,0,1033,617,1026,1020,648,991,490,1001,982,536,1028,624,346,876,780,1023,845,432,1006,739,1022,1034,975,1009
237,113,443,0,865,193,303,169,205,24,116,9,34,0,314,0,178,204,33,301,827,258,176,15,1030,0,728
1023,767,462,1024,0,271,1029,337,449,331,466,66,590,0,265,0,139,332,75,744,1048,1010,495,229,326,95,599
177,519,419,197,87,0,876,1034,48,423,327,189,4,0,138,0,2,130,0,89,103,261,472,785,241,15,424
356,1049,1032,1018,1017,1040,0,1050,1028,1057,1023,1030,1055,327,1041,1022,1054,998,1047,522,388,325,1016,1048,1058,220,1026
606,389,342,255,308,1018,531,0,317,778,491,133,10,82,777,63,62,487,0,251,112,514,259,478,641,185,358
31,218,194,77,59,19,289,66,0,18,58,53,2,1065,481,0,84,178,363,1,40,166,228,116,106,271,203
101,146,96,14,117,94,130,63,8,0,388,279,0,10,233,0,0,118,0,75,106,106,129,11,106,8,81
1016,1048,1051,311,954,908,1026,957,150,1063,0,612,992,1038,1038,0,758,811,44,1017,329,1023,759,1034,1016,1024,1029
128,136,117,7,3,186,122,23,34,319,242,0,0,0,125,0,0,6,0,90,3,52,87,46,22,0,110
131,128,117,19,281,0,120,6,0,0,157,0,0,0,172,0,1001,7,0,3,179,156,65,19,169,0,145
7,51,88,0,0,0,34,6,987,2,129,0,0,0,6,0,0,1,9,17,63,56,45,2,41,0,78
443,505,325,954,145,284,481,766,1025,748,1014,888,367,18,0,317,8,423,0,329,201,461,260,340,196,320,381
0,46,46,0,0,0,62,0,0,1,0,0,0,0,14,0,0,276,0,0,1,0,37,0,1,0,33
43,62,74,37,23,1,95,0,31,0,54,0,1051,0,1,6,0,76,5,0,17,29,68,7,0,0,79
1020,380,332,220,195,187,427,589,364,227,201,86,15,1,284,1044,249,0,0,339,193,675,856,499,255,82,224
157,44,62,4,5,0,21,0,36,0,1,0,1,1,1,0,0,0,0,3,9,16,7,15,37,0,0
299,221,167,148,90,43,66,92,7,92,195,123,8,34,162,0,0,179,4,0,81,110,268,14,14,0,97
298,260,212,814,1004,96,330,65,139,273,155,436,260,267,200,0,49,318,68,224,0,347,201,136,483,23,228
219,942,1046,407,620,980,227,633,288,210,924,193,351,995,1031,0,124,1002,752,403,434,0,1014,176,214,45,1040
1070,553,507,298,426,566,1036,293,512,890,324,336,281,260,363,343,270,975,66,1050,248,1018,0,552,503,1024,448
176,122,123,27,279,163,203,124,11,41,207,77,28,0,121,0,9,132,95,35,776,100,157,0,234,76,116
25,138,378,1022,273,214,162,311,199,200,348,124,461,131,85,0,0,211,465,15,894,94,250,322,0,555,382
3,94,85,0,9,12,60,56,67,2,105,0,0,0,83,0,0,49,0,0,3,1,137,19,72,0,57
520,844,837,721,649,662,1026,464,1027,294,990,490,1031,715,554,221,899,353,0,396,350,1000,673,983,1045,326,0
