0,807,799,364,640,213,170,778,112,274,337,770,684,568,718,0,273,791,795,785,326,159,792,152,52,342,430
813,0,801,532,782,822,543,776,789,821,804,801,822,551,801,817,390,817,264,806,774,805,811,826,701,762,820
821,819,0,793,486,825,804,480,791,363,812,792,441,808,486,282,672,600,805,649,348,810,614,796,802,777,788
166,87,349,0,696,154,262,136,163,10,87,9,30,0,260,0,139,131,27,247,659,185,106,12,809,0,584
806,563,388,806,0,222,803,267,369,257,387,53,482,0,198,0,116,263,51,555,810,849,413,196,270,82,516
146,391,319,149,90,0,668,815,35,342,302,153,2,0,106,0,3,90,0,79,86,233,406,641,180,11,319
295,825,816,799,815,841,0,802,798,833,827,849,847,273,821,823,839,812,839,404,313,255,810,848,799,164,844
535,330,307,230,237,805,423,0,263,610,436,133,18,69,611,57,50,428,0,211,101,422,230,368,534,152,300
33,176,155,49,40,11,224,47,0,10,37,34,1,822,364,0,58,145,280,7,38,138,185,93,66,200,158
97,117,77,12,79,71,119,47,8,0,290,211,0,12,171,0,0,76,0,64,99,87,97,23,85,8,67
766,808,808,230,756,707,789,718,110,823,0,484,793,820,790,0,615,690,34,797,245,811,606,829,816,787,783
85,100,85,1,1,117,87,18,20,262,198,0,0,0,101,0,0,8,0,71,1,34,58,36,11,0,80
101,98,94,16,207,1,96,2,1,0,130,0,0,4,133,0,798,6,0,0,136,88,51,19,153,0,110
9,51,77,0,0,0,25,10,798,2,103,0,0,0,4,0,0,1,10,13,47,53,44,5,29,0,67
371,384,272,737,135,243,381,585,816,582,830,720,286,8,0,275,6,324,0,276,160,369,165,242,170,248,305
0,44,40,0,0,0,40,0,0,1,0,0,0,0,13,0,1,176,0,0,0,0,31,0,1,0,26
31,62,64,24,14,0,69,0,38,0,40,0,822,0,1,3,0,58,4,0,24,15,69,4,0,1,74
791,283,269,184,156,149,320,415,269,191,146,49,11,2,240,811,190,0,0,259,157,525,664,398,201,59,159
141,45,44,2,5,0,18,0,24,0,2,0,1,0,1,0,0,0,0,2,4,9,1,5,32,0,0
253,170,141,114,98,31,58,86,6,78,147,86,4,24,130,0,0,130,2,0,71,90,193,7,9,0,105
268,231,158,644,810,72,278,62,95,239,95,372,194,248,195,0,31,219,63,180,0,269,162,116,411,19,183
182,699,810,307,432,740,172,482,202,186,731,154,277,780,802,0,87,813,581,303,322,0,772,132,170,49,810
828,393,363,237,327,429,810,240,355,693,214,240,216,195,299,272,219,773,55,817,172,834,0,415,359,797,346
151,91,113,26,208,115,176,136,9,27,166,60,18,0,116,0,7,81,69,24,576,73,92,0,202,44,117
19,121,295,811,225,183,120,269,181,159,247,110,366,105,80,0,0,181,359,12,692,72,220,261,0,473,324
0,76,59,0,2,11,55,53,57,2,78,0,0,0,82,0,0,35,0,0,5,1,109,20,51,0,37
394,667,660,560,502,491,776,366,806,233,802,400,811,587,426,176,700,274,0,299,257,800,529,751,756,276,0
