0,944,958,430,769,246,207,991,142,337,442,936,824,710,881,0,294,971,952,987,416,191,921,206,67,436,542
1000,0,969,650,951,991,615,975,978,968,964,984,981,678,985,967,440,961,306,998,962,941,960,955,855,956,982
986,975,0,974,558,972,989,579,985,437,973,958,507,971,586,318,826,745,988,799,412,996,739,947,946,965,952
207,102,417,0,839,191,316,146,179,15,116,7,24,0,309,0,161,175,31,300,786,217,133,19,962,0,732
979,711,465,949,0,247,979,310,451,306,468,72,586,0,234,0,147,314,72,711,982,994,483,260,344,118,578
202,483,424,201,94,0,852,995,36,416,344,165,2,0,120,0,7,118,0,89,111,286,473,750,235,10,375
327,980,955,943,962,953,0,989,984,960,948,1004,1002,294,1001,951,980,962,995,485,347,288,936,973,935,212,983
577,397,348,263,269,949,482,0,336,698,473,126,6,69,735,70,52,474,0,221,118,472,282,422,588,168,344
33,216,185,84,61,12,261,38,0,15,37,39,4,1001,437,0,75,141,328,6,37,146,213,110,92,222,182
103,160,106,6,96,103,145,51,17,0,351,261,0,15,225,0,0,84,0,88,127,122,124,13,110,11,72
971,970,971,289,898,832,992,909,151,984,0,584,966,992,995,0,738,812,56,994,295,986,702,971,974,966,959
104,115,118,4,0,161,112,19,35,287,235,0,0,0,107,0,0,3,0,69,0,36,83,35,20,0,87
131,101,122,12,245,0,102,5,0,0,161,0,0,2,151,0,951,8,0,1,140,119,69,21,156,0,133
2,63,94,0,0,0,34,16,943,5,114,0,2,0,4,0,0,0,9,22,50,46,57,5,32,0,70
384,439,327,831,134,303,445,725,964,669,949,875,331,11,0,304,12,350,0,317,175,413,202,286,171,301,356
0,46,35,0,0,0,43,2,0,2,0,0,0,0,21,0,0,257,0,0,1,0,43,0,2,0,41
45,70,77,25,27,0,89,0,30,0,50,0,993,0,1,3,0,71,4,0,24,25,91,6,0,0,85
932,361,313,210,166,180,385,511,324,234,200,57,16,0,285,948,212,0,0,305,186,604,756,475,250,67,203
170,58,53,5,4,0,20,0,33,0,2,0,0,3,1,0,0,0,0,5,9,17,3,8,47,0,1
303,189,168,122,104,38,50,97,4,91,178,103,4,32,152,0,0,144,2,0,73,110,220,12,18,0,103
287,262,181,763,962,100,333,51,127,289,135,411,232,266,217,0,43,248,61,202,0,302,184,150,473,19,219
205,867,948,394,558,891,201,598,244,217,858,210,329,923,1001,0,130,996,661,359,410,0,935,160,216,48,952
1021,492,503,309,385,562,1008,271,472,843,315,309,268,257,357,322,270,962,69,1007,216,988,0,529,478,975,452
168,126,137,23,257,148,211,142,13,40,215,86,30,0,135,0,8,106,73,27,708,96,139,0,244,64,133
25,117,397,982,292,219,159,341,207,194,313,131,479,146,98,0,0,195,458,11,849,92,244,327,0,522,388
3,76,76,0,8,9,70,58,63,2,96,0,0,0,79,0,0,50,0,0,9,1,130,19,51,0,40
456,799,796,638,607,596,961,423,961,270,941,483,965,694,527,213,851,322,0,353,303,986,635,907,937,304,0
