0,869,866,389,687,208,173,833,108,291,372,816,712,594,773,0,282,865,840,832,346,170,847,197,60,413,474
859,0,835,563,836,856,560,817,850,835,852,837,850,566,843,857,394,860,268,854,874,820,867,842,736,854,845
862,893,0,854,520,876,845,498,852,397,864,847,446,853,491,272,739,634,857,714,352,869,647,843,868,842,829
168,95,372,0,740,177,270,136,166,13,92,9,29,0,267,0,136,156,23,267,712,200,108,14,881,0,606
858,589,434,848,0,209,870,281,381,276,384,67,520,0,218,0,130,262,65,612,869,900,417,228,309,94,536
170,405,354,194,83,0,758,865,32,339,331,151,1,0,110,0,5,103,0,92,86,244,433,660,206,11,347
319,891,883,861,856,867,0,859,881,872,864,908,894,280,864,855,886,882,879,409,326,267,869,872,850,191,873
583,351,330,242,254,863,435,0,305,648,467,127,9,63,656,58,48,446,0,216,110,470,241,400,553,164,326
29,184,178,52,62,6,240,37,0,18,51,27,1,865,376,0,63,147,270,5,28,130,175,85,62,203,177
87,119,85,5,91,83,122,57,10,0,371,222,0,15,177,0,0,83,0,80,115,99,104,18,80,9,68
829,873,864,253,789,762,860,771,110,850,0,501,835,857,838,0,658,724,36,853,252,852,636,868,866,868,824
88,109,92,2,1,145,89,22,29,266,223,0,0,0,100,0,0,7,0,69,1,36,66,31,15,0,80
105,107,103,19,233,0,96,10,0,0,133,0,0,0,144,0,851,12,0,2,141,109,56,19,146,0,123
3,64,85,0,0,0,43,13,863,3,106,0,2,0,6,0,0,0,13,14,52,43,54,4,43,0,74
388,394,294,788,119,254,394,627,884,600,890,786,315,20,0,282,9,331,0,307,162,382,180,269,168,257,343
0,37,40,0,0,0,43,1,0,1,0,0,0,0,13,0,0,207,0,0,1,0,37,0,1,0,40
30,48,70,22,15,0,87,0,29,0,38,0,877,0,1,8,0,55,1,0,17,18,69,6,0,1,91
818,312,300,191,142,158,333,474,290,226,161,60,13,1,267,860,198,0,0,295,165,545,707,427,204,70,188
138,53,54,6,3,0,15,0,36,0,0,0,0,0,1,0,0,0,0,0,11,12,0,9,38,0,1
274,161,155,128,97,39,61,91,3,82,149,103,2,41,124,0,0,134,2,0,69,100,234,7,8,0,124
267,209,170,657,859,80,275,49,104,266,117,360,206,244,203,0,28,232,55,172,0,244,155,125,429,22,208
181,779,859,338,476,791,187,508,214,194,777,169,300,807,881,0,98,871,604,325,373,0,836,149,181,60,848
880,411,424,274,343,453,859,255,394,726,242,265,232,206,301,283,232,811,62,840,204,878,0,452,395,883,367
147,119,117,19,242,148,204,131,10,43,160,82,24,0,119,0,9,90,71,27,664,90,109,0,223,61,130
26,124,321,847,241,194,147,293,186,179,251,111,386,109,75,0,0,171,380,15,736,57,208,273,0,466,310
2,71,65,0,1,13,55,47,56,2,77,0,0,0,86,0,0,40,0,0,4,0,99,14,43,0,37
469,728,699,602,564,534,855,419,870,256,847,452,867,608,469,190,756,296,0,317,279,869,586,825,862,253,0
