0,776,753,340,621,191,167,763,106,251,319,707,647,537,675,0,265,761,736,753,312,154,744,161,47,334,378
736,0,741,498,759,744,469,750,730,745,742,747,768,520,763,745,362,754,235,756,747,718,743,759,651,739,781
759,771,0,745,454,788,746,449,745,372,767,724,411,744,455,256,635,589,772,611,322,762,589,769,773,748,755
148,82,344,0,677,186,238,122,157,11,94,12,19,0,246,0,119,134,17,244,630,197,102,17,770,0,579
733,511,336,703,0,205,733,236,340,239,349,55,436,0,188,0,103,216,54,497,742,760,372,187,240,61,444
140,375,297,137,92,0,635,770,34,330,271,125,2,0,100,0,6,87,0,69,84,227,384,586,181,4,286
280,786,766,748,773,772,0,771,753,756,770,778,781,243,800,742,777,774,754,382,303,260,741,776,741,160,757
466,299,292,207,215,742,377,0,262,554,382,111,13,59,597,54,47,376,0,185,104,397,221,360,476,141,264
26,168,145,56,37,10,211,41,0,18,46,42,1,779,378,0,48,133,247,4,27,124,186,86,56,184,149
83,114,64,9,77,66,117,47,11,0,276,195,0,8,147,0,0,68,0,70,86,79,96,15,87,13,64
728,764,745,229,721,655,737,702,107,767,0,451,748,758,778,0,572,631,35,750,239,743,572,754,766,751,731
82,96,93,3,0,108,79,17,30,241,165,0,0,0,73,0,0,2,0,58,2,33,51,38,14,0,82
89,85,84,12,182,0,89,4,0,0,114,0,0,1,127,0,741,7,0,2,118,83,46,14,129,0,103
4,46,64,0,0,0,40,10,733,1,91,0,0,0,3,0,0,0,9,18,46,42,34,2,31,0,64
342,334,247,660,93,219,326,549,704,537,734,674,270,15,0,248,10,293,0,238,139,358,153,221,136,226,302
0,35,38,0,0,0,46,2,0,3,0,0,0,1,15,0,0,190,0,0,2,0,32,0,1,0,32
33,45,55,20,18,0,70,0,24,0,38,0,771,0,1,2,0,40,2,0,26,9,63,4,0,2,60
719,268,230,177,139,129,300,393,232,177,145,47,6,0,206,749,174,0,0,255,149,494,603,349,176,73,159
128,41,46,5,9,0,22,0,36,0,2,0,0,3,0,0,0,0,0,2,8,14,1,11,36,0,0
252,144,136,111,85,29,46,94,6,73,139,84,3,24,114,0,0,110,1,0,53,83,178,9,11,0,87
233,207,151,557,770,77,253,48,97,204,108,320,170,199,158,0,37,189,64,156,0,253,143,113,369,13,195
183,679,750,305,422,708,161,457,199,173,694,159,274,716,783,0,90,768,544,290,322,0,744,122,161,42,775
768,385,362,226,291,418,771,195,332,642,202,239,206,192,245,254,192,720,47,767,163,757,0,384,360,762,338
139,98,108,24,200,113,162,100,8,29,161,61,19,0,97,0,8,97,49,23,539,79,93,0,197,51,103
19,88,299,742,193,169,137,246,176,145,232,107,350,113,65,0,0,163,345,7,643,63,186,234,0,428,306
0,65,68,0,4,8,46,45,53,1,71,0,0,0,66,0,0,30,0,0,7,3,98,10,51,0,36
391,602,608,499,469,459,755,340,748,211,748,377,758,517,382,163,677,237,0,270,245,730,477,724,720,221,0
