0,325,330,148,272,89,70,330,44,98,146,291,269,227,302,0,110,337,320,327,140,71,321,77,14,161,174
323,0,336,224,322,317,212,334,348,319,312,313,332,225,337,313,163,312,114,318,327,307,340,319,321,344,326
318,312,0,308,176,301,309,172,294,134,304,288,168,313,199,92,252,234,312,249,109,294,245,297,313,321,304
69,34,144,0,261,64,97,42,58,2,38,3,12,0,84,0,47,53,9,97,254,90,35,6,327,0,223
312,222,157,337,0,86,335,114,163,100,138,27,191,0,84,0,52,102,28,225,322,318,158,90,106,40,204
53,163,149,66,34,0,292,335,23,111,126,59,2,0,37,0,2,42,0,26,29,85,158,236,86,6,131
115,314,339,319,311,324,0,308,322,311,307,306,328,110,347,298,321,303,333,173,119,119,325,325,333,75,308
193,109,119,90,85,313,158,0,104,257,177,48,6,20,250,20,31,168,0,82,33,177,83,161,209,55,119
13,55,61,22,22,7,86,15,0,4,14,12,1,317,139,0,30,45,97,3,15,52,60,39,29,74,77
37,59,26,3,29,37,45,23,7,0,139,99,0,4,80,0,0,26,0,33,39,39,35,7,42,3,23
308,332,344,85,300,284,340,295,47,334,0,197,334,311,332,0,226,266,22,325,108,315,254,326,335,326,328
37,41,37,2,0,53,60,6,16,110,100,0,0,0,42,0,0,1,0,29,1,18,34,14,5,0,36
41,39,21,6,87,0,36,4,0,0,52,0,0,1,47,0,303,3,0,0,52,52,22,2,50,0,47
4,27,28,0,0,0,9,2,331,1,43,0,0,0,1,0,0,0,3,9,24,18,17,0,16,0,23
129,143,97,294,49,96,122,235,319,216,316,257,117,4,0,96,5,124,0,97,61,160,61,88,47,97,112
0,17,13,0,0,0,23,0,0,0,0,0,0,0,9,0,0,93,0,0,1,0,11,0,2,0,13
15,28,14,12,12,1,32,0,7,0,25,0,345,0,0,0,0,23,2,0,8,9,23,2,0,0,29
296,127,102,73,67,71,132,184,119,85,69,19,3,1,99,319,84,0,0,110,63,221,267,152,68,33,77
45,17,13,1,1,0,7,0,10,0,0,0,0,0,0,0,0,0,0,3,1,5,0,3,13,0,0
102,65,47,51,30,10,16,26,0,35,54,34,1,14,48,0,0,52,1,0,20,37,77,2,2,0,30
102,88,75,271,326,31,109,24,36,101,37,116,84,98,65,0,15,92,22,58,0,110,57,54,154,9,81
77,291,354,126,203,312,62,206,88,72,291,64,107,315,341,0,52,324,240,139,136,0,349,63,61,23,342
326,164,143,100,124,174,323,97,151,282,90,94,92,85,108,106,90,303,30,325,82,294,0,145,149,334,143
71,42,45,8,94,56,70,50,5,13,75,25,7,0,43,0,4,36,26,13,245,36,40,0,73,17,39
12,37,112,321,89,55,54,108,64,55,104,43,136,45,30,0,0,51,141,5,270,35,80,110,0,156,115
2,30,23,0,1,5,28,17,13,1,37,0,0,0,22,0,0,17,0,0,2,1,40,7,14,0,15
165,261,264,232,187,198,340,129,314,79,301,156,307,221,191,80,268,107,0,124,115,301,214,298,330,87,0
