0,1310,1253,538,1049,339,260,1314,180,433,613,1207,1095,894,1111,0,401,1256,1300,1301,556,259,1281,288,66,585,705
1282,0,1261,817,1276,1277,877,1294,1285,1250,1310,1261,1305,875,1257,1247,591,1259,364,1305,1268,1229,1286,1294,1185,1300,1275
1339,1331,0,1323,746,1365,1308,822,1307,634,1338,1243,675,1324,792,454,1166,1044,1377,1099,531,1287,965,1306,1342,1288,1279
288,127,590,0,1119,271,385,201,273,20,166,17,47,0,383,0,212,255,33,391,1058,320,199,25,1342,0,914
1286,909,608,1267,0,342,1261,411,589,390,596,78,758,0,335,0,195,409,105,934,1281,1281,593,313,390,120,787
231,623,502,260,111,0,1103,1297,45,563,437,238,5,0,158,0,5,164,0,117,126,354,623,995,303,15,529
459,1294,1284,1301,1323,1314,0,1322,1346,1311,1334,1308,1329,419,1301,1298,1347,1261,1336,724,513,417,1319,1325,1371,273,1316
790,500,440,334,377,1295,682,0,431,937,617,168,13,124,962,70,69,669,0,321,149,663,329,598,816,216,497
52,275,261,111,73,14,346,70,0,14,72,51,0,1300,597,0,90,205,414,6,52,184,268,147,125,323,263
155,228,141,12,128,108,184,89,19,0,467,323,0,12,265,0,0,120,0,117,165,138,172,26,135,11,106
1246,1275,1254,350,1227,1120,1255,1182,183,1280,0,762,1249,1266,1251,0,974,1003,66,1283,433,1303,995,1277,1310,1276,1298
154,166,160,9,2,205,147,31,44,407,281,0,0,0,162,0,0,9,0,95,2,63,81,53,18,0,151
153,154,147,26,313,0,152,5,2,0,208,0,0,4,209,0,1306,15,0,0,223,182,90,28,233,0,192
12,84,110,0,0,0,43,8,1292,6,145,0,2,0,4,0,0,0,15,18,93,70,71,5,34,0,103
646,667,453,1206,201,390,626,964,1311,937,1341,1168,483,27,0,442,16,572,0,439,269,630,295,437,240,438,551
0,57,63,0,0,0,74,3,0,2,0,0,0,0,36,0,0,354,0,0,1,0,50,0,3,0,50
35,67,81,46,33,3,120,0,44,0,76,0,1286,0,1,3,0,95,5,0,22,42,90,6,0,0,103
1276,474,427,264,197,225,543,699,428,286,235,94,19,2,361,1291,295,0,0,417,268,810,1073,612,335,93,300
192,58,65,7,7,0,31,0,51,0,3,0,1,0,2,0,0,0,0,8,7,16,7,15,45,0,0
380,253,219,179,120,53,68,130,13,120,221,150,7,42,199,0,0,215,5,0,95,128,309,9,11,0,146
413,322,274,1001,1311,131,443,96,163,366,170,549,292,359,264,0,54,373,74,245,0,428,267,198,604,20,318
301,1177,1305,511,740,1228,277,784,357,294,1164,256,447,1209,1266,0,159,1288,965,513,562,0,1270,223,264,66,1315
1310,664,661,388,515,711,1273,364,609,1080,363,397,366,344,440,408,351,1205,78,1311,296,1291,0,646,614,1269,556
236,174,176,41,363,180,274,183,21,53,262,111,39,0,169,0,14,174,111,49,957,127,162,0,302,78,167
25,156,480,1250,352,272,187,422,236,253,381,158,550,182,127,0,0,236,549,23,1089,111,313,401,0,696,463
3,107,112,0,10,24,76,85,77,5,105,0,0,0,115,0,0,64,0,0,7,2,164,14,72,0,59
640,1101,1029,879,807,793,1276,571,1260,377,1226,631,1278,908,651,272,1139,440,0,454,446,1258,854,1218,1348,374,0
