0,538,552,226,433,129,107,520,75,162,232,483,457,387,491,0,171,517,502,537,210,99,512,107,31,264,269
542,0,550,388,559,542,342,539,564,542,561,544,555,404,554,534,258,535,191,560,543,510,522,545,517,559,539
528,530,0,532,307,511,537,289,518,239,542,491,260,527,329,157,461,393,501,419,196,519,390,531,543,508,506
114,45,218,0,453,94,137,75,96,7,66,3,16,0,164,0,94,80,13,150,452,139,73,5,553,0,353
553,358,237,553,0,126,553,183,276,175,241,40,314,0,153,0,69,165,42,386,542,531,238,130,179,64,341
116,257,242,105,56,0,471,545,29,223,215,113,2,0,71,0,2,56,0,48,50,149,259,415,125,7,239
200,542,543,539,524,538,0,527,538,525,547,531,557,165,569,521,552,542,544,308,207,172,516,539,553,121,542
366,211,211,148,158,535,286,0,194,405,275,85,11,52,416,32,36,280,0,135,61,286,156,260,334,96,207
15,112,99,41,23,4,140,34,0,11,32,26,2,529,239,0,53,75,174,3,26,78,105,59,42,130,127
59,90,57,3,52,51,78,33,7,0,216,134,0,5,109,0,0,65,0,49,66,61,67,7,60,4,43
514,514,538,157,493,468,531,487,60,521,0,299,524,509,530,0,396,424,25,531,165,508,401,536,546,520,547
66,64,56,3,0,83,77,16,17,153,150,0,0,0,65,0,0,4,0,35,2,23,46,22,10,0,60
64,79,50,10,147,0,54,5,0,0,87,0,0,1,81,0,546,6,0,2,94,76,44,9,81,0,72
3,41,54,0,0,0,23,5,551,4,77,0,2,0,1,0,0,1,7,9,35,27,44,1,17,0,40
238,259,173,473,83,157,219,402,530,352,550,447,198,5,0,156,7,208,0,188,100,249,122,166,91,184,187
0,25,26,0,0,0,32,1,0,1,0,0,0,0,4,0,0,162,0,0,0,0,20,0,2,0,17
18,34,28,21,11,0,60,0,13,0,24,0,534,0,0,2,0,40,0,0,13,18,42,5,0,0,38
532,190,184,120,102,107,196,308,198,137,109,32,6,1,157,542,121,0,0,174,104,362,414,259,135,42,128
96,26,36,3,3,0,18,0,18,0,0,0,0,3,0,0,0,0,0,2,2,10,2,8,30,0,0
160,100,86,75,52,18,30,55,2,52,88,68,0,25,89,0,0,80,1,0,39,54,129,4,4,0,60
161,153,118,442,538,51,179,33,72,171,75,231,129,153,113,0,22,140,45,111,0,174,114,81,243,9,128
123,490,561,213,338,488,116,320,141,135,507,96,177,505,556,0,74,530,367,228,224,0,528,85,102,38,549
568,294,277,175,249,311,564,161,289,482,167,173,156,155,200,182,161,534,38,571,131,546,0,254,264,563,270
99,68,61,19,149,103,128,90,9,24,114,38,18,0,71,0,8,60,46,21,427,61,92,0,128,29,72
15,69,193,527,148,107,98,171,112,118,152,74,246,76,53,0,0,87,236,9,468,56,139,169,0,250,196
1,40,39,0,4,15,42,33,34,0,46,0,0,0,47,0,0,30,0,0,3,0,90,20,30,0,32
302,445,451,409,327,325,538,242,530,135,502,253,538,370,303,129,467,167,0,208,173,524,338,506,563,152,0
