0,51,53,25,51,23,13,61,13,18,33,53,53,34,50,0,19,56,51,52,19,9,61,9,2,31,36
57,0,55,33,55,56,34,62,55,63,53,53,55,40,53,49,30,49,22,55,56,46,63,57,49,67,55
55,53,0,59,36,60,54,30,61,27,52,57,38,53,39,24,48,42,53,42,26,51,49,56,60,59,57
14,6,24,0,40,13,22,7,10,2,7,2,4,0,15,0,10,10,0,10,44,15,4,1,59,0,38
53,36,20,54,0,21,54,17,22,18,24,3,31,0,21,0,6,14,7,37,60,57,27,11,18,8,26
8,21,18,11,3,0,52,65,3,29,14,5,1,0,8,0,0,7,0,6,6,16,29,49,21,0,21
19,53,54,48,54,50,0,60,51,66,54,54,56,22,52,50,58,56,51,26,18,18,61,56,53,6,52
29,20,19,7,13,43,19,0,18,47,21,5,0,9,33,5,1,28,0,9,5,34,9,20,30,11,14
0,12,13,5,5,0,18,1,0,0,4,2,0,46,24,0,1,7,12,0,0,2,9,8,3,11,11
3,5,3,0,2,3,5,3,0,0,15,16,0,0,9,0,0,2,0,0,3,7,3,0,2,0,4
49,55,56,14,52,41,54,53,6,64,0,32,54,44,47,0,41,38,2,56,21,42,50,63,54,62,55
4,10,7,1,0,8,2,1,0,23,13,0,0,0,6,0,0,0,0,3,0,3,3,2,0,0,7
6,9,5,0,12,0,10,0,0,0,8,0,0,0,10,0,58,0,0,0,8,6,2,1,10,0,5
1,7,4,0,0,0,5,0,62,0,12,0,0,0,2,0,0,0,0,1,3,2,0,0,1,0,8
19,28,16,50,8,19,24,47,56,52,61,51,17,0,0,23,1,26,0,20,5,31,7,11,11,13,30
0,1,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,2,0,0,0,0
4,2,4,3,0,0,5,0,1,0,1,0,50,0,0,0,0,3,0,0,2,2,4,0,0,0,3
50,23,19,10,11,10,17,29,21,13,13,0,2,0,15,48,15,0,0,15,11,38,51,30,15,2,14
8,5,5,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0
22,14,8,10,4,0,5,5,0,5,6,7,0,0,12,0,0,8,0,0,4,6,14,1,0,0,4
15,13,9,45,48,4,15,2,4,11,8,18,8,14,9,0,1,15,3,12,0,13,6,7,22,1,7
12,51,57,23,30,55,12,33,20,10,60,9,19,51,53,0,5,57,40,21,31,0,67,9,12,4,58
47,23,19,17,15,22,47,8,19,37,13,19,11,13,16,19,10,44,3,45,10,40,0,26,22,50,20
7,7,7,1,11,9,9,4,0,1,9,7,3,0,10,0,0,2,4,2,38,7,4,0,12,3,6
2,7,21,49,11,15,9,16,12,13,22,8,18,6,9,0,0,14,22,1,50,10,7,13,0,31,22
0,5,3,0,0,0,5,4,0,0,2,0,0,0,3,0,0,2,0,0,1,0,4,2,5,0,2
25,46,44,39,43,35,56,22,52,12,50,28,58,33,28,14,43,18,0,22,18,50,35,57,58,10,0
