0,1090,1084,471,861,265,231,1060,125,383,481,1041,921,789,970,0,356,1088,1105,1095,430,210,1079,232,58,490,562
1070,0,1057,711,1104,1089,728,1072,1080,1124,1099,1097,1096,794,1084,1086,509,1132,339,1123,1073,1054,1102,1098,999,1094,1114
1076,1103,0,1047,635,1083,1080,651,1047,480,1129,1066,570,1080,651,356,937,791,1103,873,447,1085,778,1081,1067,1091,1075
245,127,491,0,913,250,328,171,232,16,131,11,43,0,352,0,162,188,33,332,922,268,164,19,1091,0,824
1091,718,503,1064,0,265,1090,344,498,371,486,88,623,0,273,0,132,335,64,766,1106,1071,493,264,358,114,627
217,517,447,211,121,0,936,1099,44,454,410,172,2,0,151,0,4,140,0,104,114,309,527,841,242,10,412
394,1068,1080,1035,1062,1078,0,1070,1079,1105,1082,1130,1100,352,1094,1059,1076,1088,1107,552,395,342,1092,1085,1054,201,1091
735,454,403,293,326,1061,546,0,352,811,559,177,10,83,834,88,70,525,0,279,129,568,325,502,701,191,392
30,253,238,81,58,15,294,53,0,16,43,53,0,1119,523,0,72,181,348,9,46,169,231,120,100,283,222
101,182,109,14,85,99,168,65,17,0,420,262,0,11,206,0,0,98,0,97,135,125,137,19,115,11,89
1025,1051,1031,317,1004,909,1074,937,144,1085,0,574,1041,1092,1070,0,769,897,53,1052,317,1045,808,1065,1065,1104,1061
122,136,118,6,0,165,110,29,37,324,294,0,0,0,108,0,0,8,0,81,2,44,82,37,19,0,95
138,149,118,25,270,2,130,5,2,0,160,0,0,0,178,0,1050,7,0,1,176,136,68,29,208,0,136
8,68,91,0,0,0,36,16,1041,5,114,0,4,0,7,0,0,0,15,21,51,62,42,4,44,0,82
488,528,377,921,151,319,498,758,1059,774,1090,965,369,16,0,359,7,426,0,379,193,502,241,353,196,314,428
0,55,55,0,0,0,55,1,0,0,0,0,0,1,28,0,0,246,0,0,2,0,39,0,3,0,44
46,69,79,38,25,1,110,1,31,0,55,0,1110,0,2,3,0,66,6,0,37,25,74,8,0,1,84
1020,370,361,250,206,179,409,585,348,253,218,52,22,3,290,1073,287,0,0,334,196,673,874,494,252,81,229
168,66,62,4,2,0,29,0,45,0,1,0,0,0,2,0,0,0,0,0,6,23,3,17,49,0,0
320,214,185,165,121,47,59,118,10,108,191,133,4,35,185,0,0,150,3,0,76,115,284,12,7,0,111
332,312,230,819,1054,94,338,72,129,297,136,471,260,299,237,0,41,300,73,240,0,378,220,135,515,26,243
236,942,1075,418,641,974,212,664,259,250,999,242,397,1032,1090,0,145,1117,795,412,416,0,1063,145,222,67,1087
1079,539,551,319,472,588,1068,309,504,946,316,330,292,282,380,375,299,1046,73,1083,235,1079,0,555,485,1117,491
188,149,140,28,281,165,240,162,11,46,215,91,29,0,139,0,8,133,99,38,854,111,142,0,249,63,146
31,143,425,1069,319,240,177,342,259,200,326,162,493,147,93,0,0,222,463,15,970,93,271,359,0,609,410
1,88,71,0,2,12,69,75,79,1,93,0,0,0,96,0,0,38,0,0,4,2,122,17,72,0,55
563,867,847,717,654,671,1069,473,1067,285,1048,511,1078,746,546,246,959,351,0,395,341,1064,687,1028,1041,297,0
