0,932,923,428,762,228,201,931,139,323,393,881,779,639,845,0,314,935,907,936,361,197,901,219,73,426,497
904,0,892,636,905,936,596,916,897,921,924,923,915,632,915,911,438,911,283,931,922,892,914,914,795,887,939
913,944,0,918,541,936,889,547,887,435,935,898,513,901,543,318,784,650,919,732,370,936,680,899,906,881,920
182,87,403,0,785,187,280,136,172,12,98,8,29,0,270,0,132,151,19,253,765,230,126,14,893,0,667
881,633,444,902,0,229,889,320,429,306,432,58,534,0,240,0,124,268,60,634,938,926,452,235,297,85,559
187,418,374,194,92,0,778,931,35,385,340,162,4,0,117,0,4,114,0,82,79,260,435,689,214,6,361
327,941,947,921,943,940,0,964,917,943,949,967,964,302,927,920,937,940,949,473,360,317,913,958,913,212,947
590,347,352,225,265,905,439,0,303,667,460,135,13,59,693,60,65,458,0,211,122,501,264,441,572,155,325
34,201,174,58,66,7,269,37,0,16,42,29,4,911,438,0,70,158,294,13,35,143,219,90,86,215,185
114,135,90,8,108,88,130,61,17,0,343,233,0,16,175,0,0,86,0,60,106,79,111,22,98,13,67
877,907,901,260,842,770,883,822,143,918,0,525,903,901,896,0,680,717,41,914,289,899,690,900,898,888,888
104,114,98,1,0,136,109,25,33,268,208,0,0,0,90,0,0,6,0,71,0,46,67,33,15,0,90
105,128,99,12,220,1,106,4,1,0,149,0,0,0,147,0,907,7,0,3,140,116,64,24,158,0,129
10,62,85,0,0,0,35,12,925,6,106,0,1,0,1,0,0,0,14,16,46,51,45,1,31,0,69
412,420,316,842,134,256,451,669,876,644,940,818,323,19,0,312,9,369,0,318,151,436,206,291,183,285,378
0,46,42,0,0,0,48,1,0,0,0,0,0,2,23,0,2,234,0,0,0,0,38,0,4,0,38
30,70,67,25,23,0,94,1,22,0,49,0,929,0,2,1,0,59,4,0,28,14,57,1,0,1,71
860,324,321,210,169,170,344,481,291,218,187,42,15,3,259,910,238,0,0,309,173,602,733,419,238,72,186
162,51,51,3,3,0,17,0,37,0,2,0,0,1,1,0,0,0,0,1,10,10,2,6,38,0,0
291,177,151,117,99,42,62,97,5,87,158,113,4,36,143,0,0,137,0,0,75,94,234,11,14,0,102
307,235,169,697,898,123,309,53,135,253,118,406,222,251,215,0,33,271,68,182,0,323,183,135,449,20,210
198,801,900,376,517,834,191,533,237,215,837,184,330,837,913,0,101,907,671,375,365,0,869,158,182,59,921
935,459,450,283,372,514,923,253,440,814,263,294,257,246,327,317,266,894,63,950,209,948,0,486,420,928,412
162,116,123,25,234,136,196,128,10,42,176,82,31,0,119,0,6,115,79,24,676,80,115,0,220,57,145
14,135,346,943,262,212,151,324,192,176,292,127,406,144,81,0,0,191,410,11,816,80,243,316,0,493,346
2,73,85,0,2,11,68,49,58,1,92,0,0,0,95,0,0,46,0,0,5,1,119,14,64,0,43
469,740,731,636,547,564,889,418,875,266,902,460,905,631,476,189,819,296,0,351,297,902,581,850,880,273,0
